,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
0,36310,31.6410716,-85.31978199999999,Henry County Sheriff's Office,0.647,high,Drones <br>
1,54405,44.8663716,-90.3918719,Colby-Abbotsford Police Department,-0.998,low,Body-worn Cameras <br>
2,39730,33.8749615,-88.48485190000001,Aberdeen Police Department,-0.998,low,Body-worn Cameras <br>
3,79605,32.521553000000004,-99.8423886,Abilene Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4,79602,32.4348283,-99.68242420000001,Taylor County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
5,24210,36.69780120000001,-81.93388270000001,Abingdon Police Department,-0.998,low,Body-worn Cameras <br>
6,19001,40.187167200000005,-75.05083350000001,Abington Township Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
7,19001,40.187167200000005,-75.0608335,Abington Township Police Department,0.647,high,Drones <br>
8,8201,39.4730092,-74.427412,Absecon Police Department,-0.998,low,Body-worn Cameras <br>
9,12401,41.8726347,-73.98631280000001,Ulster County Sheriff's Office,0.647,high,Drones <br>
10,12401,33.5640571,-112.28679159999999,El Mirage Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
11,12401,41.900975899999985,-74.05555429999997,Kingston Police Department,0.686,high,Ring/Neighbors Partnership <br>
12,12401,41.8326347,-73.9763128,Ulster County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
13,12401,41.8326347,-73.98631280000001,Ulster County Sheriff's Office,0.589,high,Automated License Plate Readers <br>
14,12401,41.9726347,-74.0663128,Ulster County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
15,30101,34.091257299999995,-84.7102862,Acworth Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
16,73102,35.5396446,-97.508721,Oklahoma 22nd District Attorney's Office,0.589,high,Automated License Plate Readers <br>
17,73102,35.3996446,-97.478721,Oklahoma 20th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
18,73102,35.419644600000005,-97.58872099999999,Oklahoma 23rd District Attorney's Office,0.589,high,Automated License Plate Readers <br>
19,73102,35.389644600000004,-97.548721,Oklahoma 12th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
20,73102,35.3996446,-97.458721,Oklahoma 6th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
21,73102,35.489644600000005,-97.558721,Oklahoma 19th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
